first_names,gender,n
johan august laur,male,1
johan baltasar,male,4
johan baltasar niels,male,1
johan baltser,male,2
johan baltser hedeman,male,1
johan bartolin,male,1
johan bartram,male,3
johan bendix,male,1
johan bendix frans,male,1
johan bent,male,3
johan berent,male,6
johan berent niels,male,1
johan bernhard,male,14
johan bernhard balduin,male,1
johan bernhard julius,male,1
johan bernhard maks,male,1
johan bertel,male,4
johan bjørn,male,5
johan bode,male,1
johan boje,male,4
johan bær,male,3
johan carls,male,1
johan charles,male,5
johan dalsen,male,2
johan dan,male,1
johan daniel,male,72
johan daniel bode,male,1
johan daniel georg,male,1
johan daniel gotfred,male,1
johan daniel harder,male,1
johan daniel le,male,1
johan daniel roland,male,1
johan daniel rolf,male,1
johan david,male,32
johan david dirk,male,1
johan david gothard,male,1
johan david kristian,male,2
johan david permin,male,1
johan david regine,male,1
johan diderik,male,55
johan diderik gorm,male,1
johan diderik kristoffer,male,1
johan diderik otto,male,1
johan dige,male,1
johan dilling,male,1
johan ditlev,male,15
johan ditlev erling,male,1
johan ditmer,male,2
johan doris,male,1
johan edvard,male,1
johan edvin,male,1
johan efraim,male,3
johan egede,male,1
johan ejler,male,2
johan ejner,male,1
johan elen,male,1
johan elfrida,male,1
johan eli,male,1
johan elias,male,2
johan elke,male,1
johan emanuel,male,7
johan engelbrekt,male,2
johan enok,male,1
johan erhard,male,5
johan erik,male,6
johan erik valentin,male,1
johan erling,male,2
johan ernst,male,28
johan ernst bent,male,1
johan ernst ber,male,1
johan ernst ditmer,male,1
johan ernst gotfred,male,1
johan ernst gunner,male,1
johan ernst henrik,male,1
johan esben,male,1
johan eskild,male,1
johan esper,male,3
johan evald,male,3
johan even le,male,1
johan ferdinand,male,6
johan ferdinand kristen,male,1
johan filip,male,28
johan filip artur,male,1
johan filip jakob,male,1
johan filip mor,male,1
johan filip pauli,male,1
johan filip robert,male,1
johan filip tomas,male,1
johan flora,male,1
johan francis gotlib,male,1
johan frank,male,6
johan frans,male,8
johan frans kristian,male,1
johan frede,male,7
johan frederik,male,528
johan frederik albert,male,1
johan frederik alex,male,1
johan frederik alexander,male,1
johan frederik asger,male,1
johan frederik august,male,3
johan frederik bjørn,male,1
johan frederik bær,male,1
johan frederik ejner,male,1
johan frederik emilius,male,1
johan frederik engelbrekt,male,1
johan frederik erhard,male,1
johan frederik evald,male,1
johan frederik frølik,male,1
johan frederik gotlib peder,male,1
johan frederik hart,male,1
johan frederik hektor,male,1
johan frederik henkel,male,1
johan frederik herman,male,2
johan frederik hildur,male,1
johan frederik hubert,male,1
johan frederik jan,male,1
johan frederik jung,male,1
johan frederik jørgen,male,1
johan frederik kasper,male,1
johan frederik klemen,male,1
johan frederik kristian,male,7
johan frederik kristian hektor,male,1
johan frederik kurt,male,1
johan frederik laut,male,1
johan frederik leo,male,1
johan frederik levin,male,1
johan frederik ludvig,male,1
johan frederik marit,male,1
johan frederik matias,male,2
johan frederik mor,male,3
johan frederik oluffa,male,1
johan frederik peder,male,1
johan frederik rolf,male,1
johan frederik sir,male,1
johan frederik top,male,1
johan frederik ulrik,male,1
johan frederik valentin,male,1
johan frederik valter,male,2
johan frederik verner,male,1
johan frederik vilhelm,male,3
johan frederik vilhelm erling,male,1
johan frederik wilson,male,1
johan frits,male,3
johan georg,male,103
johan georg anton henkel,male,1
johan georg bær,male,1
johan georg ernst,male,1
johan georg frans,male,1
johan georg frederik,male,1
johan georg hans,male,1
johan georg jung,male,1
johan georg kristian,male,1
johan georg ludvig,male,1
johan georg oluffa,male,1
johan georg pauli,male,1
johan georg regine,male,1
johan georg sander,male,1
johan georg sebastian,male,1
johan georg vilhelm,male,2
johan georg vilhelm otto,male,1
johan georg wilson,male,1
johan gerding,male,4
johan gerhard,male,8
johan gerhard leo,male,1
johan got,male,4
johan gotfred,male,121
johan gotfred abel,male,1
johan gotfred ambrosius,male,1
johan gotfred erhard,male,1
johan gotfred erling,male,1
johan gotfred frederik,male,1
johan gotfred heller,male,1
johan gotfred jakob,male,1
johan gotfred jonas,male,1
johan gotfred otto,male,3
johan gotfred pauli,male,1
johan gotfred petri,male,1
johan gotfred robert,male,1
johan gotfred søren,male,1
johan gotfred tore,male,1
johan gothard,male,3
johan gotlib,male,99
johan gotlib abel,male,1
johan gotlib emil,male,1
johan gotlib got,male,1
johan gotlib hering,male,1
johan gotlib jan,male,1
johan gotlib karl,male,1
johan gotlib ludvig,male,1
johan gotlib mel,male,1
johan gotlib mourits,male,2
johan gotlib otto,male,1
johan gotlib rits,male,1
johan gotlib rudolf,male,2
johan gotlib zacho,male,1
johan gregers,male,1
johan gudman,male,1
johan gunner,male,1
johan gustav,male,2
johan hagen,male,3
johan hajen,male,1
johan hammerik,male,1
johan hans,male,3
johan harder,male,2
johan hare,male,3
johan hart,male,4
johan hede,male,1
johan hedeman,male,3
johan heinrich,male,35
johan heinrich asmus,male,1
johan heinrich gotfred,male,1
johan heinrich hering,male,1
johan heinrich kristian,male,2
johan heinrich vilt,male,1
johan helga,male,1
johan helge,male,2
johan helle,male,1
johan heller,male,5
johan helmer,male,1
johan helmut,male,1
johan helvig,male,2
johan henkel,male,3
johan henning,male,4
johan henrik,male,372
johan henrik adam,male,2
johan henrik ahrent,male,2
johan henrik albert,male,1
johan henrik alexander,male,2
johan henrik asmus,male,1
johan henrik berent,male,2
johan henrik bertel,male,1
johan henrik bode,male,1
johan henrik bær,male,1
johan henrik carls,male,1
johan henrik david,male,1
johan henrik doris,male,1
johan henrik ejler,male,1
johan henrik elen,male,1
johan henrik frede,male,1
johan henrik frederik,male,1
johan henrik frølik,male,1
johan henrik gersdorf,male,1
johan henrik hedeman,male,1
johan henrik hilmer,male,1
johan henrik isidor,male,1
johan henrik karl emil,male,1
johan henrik klemen,male,1
johan henrik kristian,male,1
johan henrik kristoffer,male,1
johan henrik laut,male,1
johan henrik man,male,1
johan henrik markus,male,1
johan henrik martinus,male,1
johan henrik matias elers,male,1
johan henrik monrad,male,1
johan henrik mor,male,2
johan henrik ole,male,1
johan henrik permin,male,1
johan henrik regine,male,1
johan henrik sadolin,male,1
johan henrik sander,male,1
johan henrik sejer,male,1
johan henrik simsen,male,1
johan henrik sivert,male,2
johan henrik tideman,male,1
johan henrik true,male,1
johan henrik vilt,male,1
johan henry ludvig maren,male,1
johan hering,male,6
johan herluf,male,2
johan herman,male,19
johan herman jung,male,1
johan herman mandiks,male,1
johan holger senius,male,1
johan hubert,male,8
johan hugo rud,male,1
johan håk,male,1
johan inga,male,1
johan inge,male,1
johan isak,male,1
johan ivan,male,1
johan jakob,male,141
johan jakob adam,male,1
johan jakob baltser,male,1
johan jakob bernhard,male,1
johan jakob david,male,2
johan jakob esper,male,1
johan jakob frederik,male,1
johan jakob gotfred,male,1
johan jakob helmer,male,1
johan jakob henning,male,1
johan jakob henrik,male,1
johan jakob jans,male,1
johan jakob johans,male,1
johan jakob kastrup,male,1
johan jakob krilles,male,1
johan jakob kristian,male,2
johan jakob laut,male,2
johan jakob le,male,1
johan jakob matilde,male,1
johan jakob mikael,male,1
johan jakob mor,male,1
johan jakob otto,male,1
johan jakob rasmus,male,1
johan jakob sadolin,male,1
johan jakob sejer,male,1
johan jakob sivert,male,1
johan jakob vilhelm,male,1
johan jakob villads,male,1
johan jakob zacho,male,1
johan jakobi,male,1
johan jakobs,male,2
johan jan,male,1
johan jans,male,1
johan jens,male,3
johan jeppe,male,1
johan jes,male,2
johan johans,male,1
johan jokum,male,29
johan jokum asser,male,1
johan jokum ditmer,male,1
johan jokum frede,male,1
johan jokum frederik,male,1
johan jokum gotlib,male,1
johan jokum julius,male,1
johan jokum ventsel,male,1
johan jonas,male,1
johan josef,male,20
johan josef ambjørn,male,1
johan josef ventsel,male,1
johan julius,male,4
johan julius simon,male,1
johan jung,male,1
johan justus,male,3
johan jørgen,male,88
johan jørgen bode,male,1
johan jørgen dilling,male,1
johan jørgen ernst,male,1
johan jørgen hektor,male,1
johan jørgen jakob,male,1
johan jørgen karl,male,1
johan jørgen kasper,male,1
johan jørgen klemen,male,2
johan jørgen oluffa,male,1
johan jørgen regine,male,1
johan jørgen vilt,male,1
johan jørgens,male,2
johan kantor,male,1
johan karl,male,69
johan karl albrekt,male,1
johan karl andreas,male,1
johan karl daniel,male,1
johan karl frederik,male,3
johan karl guldbrand,male,1
johan karl heinrich,male,1
johan karl kristoffer,male,1
johan karl ludvig roland,male,1
johan karl martin,male,1
johan karl ole,male,1
johan karl simon,male,1
johan karl simon jon,male,1
johan karl tomas,male,1
johan karl vilhelm,male,1
johan karsten,male,2
johan kasper,male,40
johan kasper abel,male,1
johan kasper eskild,male,1
johan kasper jens,male,1
johan kasper klaus,male,1
johan kasper laurentius,male,1
johan kasper ventsel,male,1
johan kirsten,male,1
johan klaus,male,2
johan klemen,male,3
johan konrad,male,60
johan konrad fabricius,male,1
johan konrad hedeman,male,1
johan konrad julius,male,1
johan konrad lucie,male,1
johan konrad regine,male,1
johan konrad sander,male,1
johan kornelius,male,12
johan krilles,male,1
johan kristen,male,8
johan kristian,male,446
johan kristian abraham,male,1
johan kristian alman,male,1
johan kristian anton,male,1
johan kristian august,male,1
johan kristian augustinus,male,1
johan kristian bjørn,male,1
johan kristian boas,male,1
johan kristian bode,male,1
johan kristian bær,male,1
johan kristian dan,male,1
johan kristian david,male,1
johan kristian ditmer,male,1
johan kristian engelbrekt,male,1
johan kristian erland,male,2
johan kristian frank,male,2
johan kristian frederik,male,7
johan kristian gerhard,male,1
johan kristian gotlib,male,3
johan kristian gustav,male,1
johan kristian helmer,male,1
johan kristian herman,male,1
johan kristian ingvard,male,1
johan kristian jen,male,1
johan kristian jung,male,1
johan kristian karl,male,1
johan kristian kastrup,male,1
johan kristian ludvig,male,3
johan kristian man,male,1
johan kristian marit,male,1
johan kristian martin,male,1
johan kristian mor,male,1
johan kristian pade,male,1
johan kristian poul,male,1
johan kristian senius,male,1
johan kristian steffen,male,1
johan kristian valentin,male,1
johan kristian vilhelm,male,1
johan kristoffer,male,150
johan kristoffer daniel,male,1
johan kristoffer erland,male,1
johan kristoffer frederik,male,1
johan kristoffer got,male,1
johan kristoffer henning,male,2
johan kristoffer isak,male,1
johan kristoffer jes,male,1
johan kristoffer kasper,male,1
johan kristoffer lucie,male,1
johan kristoffer olaus,male,1
johan kristoffer svenning,male,1
johan kristoffer vogelius,male,1
johan kristoffer væver,male,1
johan kurt,male,1
johan larsen,male,1
johan laur,male,2
johan laut,male,1
johan le,male,5
johan leo,male,1
johan leonhard,male,19
johan leopold,male,2
johan levin,male,4
johan lorents,male,5
johan lorents kristian,male,1
johan lovs,male,2
johan ludvig,male,73
johan ludvig amund,male,1
johan ludvig berent,male,2
johan ludvig erhard,male,1
johan ludvig frederik,male,1
johan ludvig hilmer,male,1
johan ludvig hubert,male,1
johan ludvig jung,male,1
johan ludvig karl,male,2
johan ludvig kristian,male,1
johan ludvig niman,male,1
johan ludvig pauli,male,1
johan ludvig petri,male,1
johan ludvig valentin,male,1
johan ludvig vilhelm,male,1
johan luther,male,3
johan magnus,male,7
johan magnus kristian,male,1
johan man,male,3
johan marit,male,1
johan marit tøger,male,1
johan marius,male,1
johan marius jan,male,1
johan markus,male,2
johan markus alsing,male,1
johan martens,male,1
johan martin,male,55
johan martin bær,male,1
johan martin doris,male,1
johan martin frederik,male,2
johan martin gerhard,male,1
johan martin gotfred,male,1
johan martin hede,male,1
johan martin hedeman,male,1
johan martin severin,male,1
johan martin tøger,male,1
johan martinus,male,1
johan matias,male,26
johan matias david,male,1
johan mel,male,1
johan mikael,male,41
johan mikael doris,male,1
johan mikael kristian bent,male,1
johan mikael severin,male,1
johan mikkel,male,9
johan mikkel jakob,male,1
johan mikkel le,male,1
johan monrad,male,1
johan mor,male,5
johan morten,male,3
johan mourits,male,5
johan mourits søren,male,1
johan mår,male,1
johan nicolaus,male,11
johan nicolaus martinus,male,1
johan nikolaj,male,53
johan nikolaj ahrent,male,1
johan nikolaj bent,male,1
johan nikolaj berent,male,1
johan nikolaj bernhard,male,1
johan nikolaj ditmer,male,1
johan nikolaj eskild,male,1
johan nikolaj frits,male,1
johan nikolaj herman,male,1
johan nikolaj jes,male,1
johan nikolaj kantor,male,1
johan nikolaj sejer,male,1
johan nikoline,male,1
johan niman,male,3
johan nis,male,1
johan odin,male,1
johan ole,male,5
johan oskar,male,1
johan otto,male,15
johan otto bær,male,1
johan otto helge,male,1
johan pade,male,1
johan pallesen,male,1
johan pauli,male,4
johan peder,male,44
johan peder frederik erling,male,1
johan peder germansen,male,1
johan peder kristian,male,1
johan permin,male,1
johan peter,male,304
johan peter abel,male,1
johan peter berent,male,1
johan peter boje,male,1
johan peter david,male,1
johan peter elholm,male,1
johan peter ernst,male,1
johan peter filip,male,2
johan peter gorm,male,1
johan peter gotlib,male,1
johan peter hart,male,1
johan peter jokum,male,1
johan peter karl,male,1
johan peter ludvig,male,1
johan peter lynge,male,1
johan peter man,male,1
johan peter martin,male,2
johan peter matias,male,1
johan peter monrad,male,1
johan peter nordberg,male,1
johan peter odin,male,1
johan peter vilhelm,male,2
johan poul,male,10
johan poul albertus,male,1
johan poul jakob,male,1
johan rasmus,male,6
johan regine,male,2
johan rikard,male,6
johan rits,male,2
johan robert,male,3
johan rodian,male,2
johan roland,male,2
johan rosine,male,1
johan rudolf,male,16
johan rudolf elke,male,1
johan samuel,male,11
johan samuel frede,male,1
johan samuel gotlib,male,1
johan samuel levin,male,1
johan samuel roland,male,1
johan samuel simsen,male,1
johan samuel teodor gotlib hering,male,1
johan sander,male,4
johan sebastian,male,3
johan sejer,male,5
johan selius,male,2
johan senius,male,1
johan severin,male,9
johan sigfred,male,3
johan sigurd,male,1
johan sille,male,2
johan simon,male,5
johan simon ludvig peder,male,1
johan simon selius,male,1
johan simsen,male,2
johan sir,male,4
johan sivert,male,1
johan steffen,male,4
johan stur,male,2
johan svend,male,1
johan søren,male,2
johan tage,male,1
johan teodor,male,2
johan terkel,male,1
johan tideman,male,4
johan tomas,male,17
johan tomas dan,male,1
johan top,male,4
johan top ditmer,male,1
johan tor,male,1
johan torben,male,1
johan torvald,male,1
johan turen,male,3
johan tønnes,male,1
johan ulrik,male,12
johan ulrik nicolaus,male,1
johan valentin,male,13
johan valentin frank,male,1
johan valentine,male,1
johan valeur,male,1
johan valter,male,5
johan vendel,male,2
johan ventsel,male,2
johan verner,male,9
johan vilhelm,male,96
johan vilhelm abel,male,1
johan vilhelm alman,male,2
johan vilhelm berta,male,1
johan vilhelm bær,male,1
johan vilhelm ditmer,male,1
johan vilhelm emil,male,1
johan vilhelm frans,male,1
johan vilhelm henrik,male,1
johan vilhelm kantor,male,1
johan vilhelm karl,male,1
johan vilhelm otto,male,1
johan vilhelm tinus,male,1
johan villads,male,2
johan vind,male,1
johan væver,male,3
johan wilson,male,4
johanne,female,16330
johanne adam,female,1
johanne adolfine helm,female,1
johanne aff let,female,1
johanne agate charlotte amalie,female,1
johanne ahrentsen,female,4
johanne amalie,female,8
johanne andre,female,6
johanne andrea,female,6
johanne anne elisabet marie,female,1
johanne anne kirstine,female,1
johanne antonette,female,1
johanne astrid,female,2
johanne augusta,female,4
johanne barbara,female,4
johanne bart,female,1
johanne beate,female,3
johanne bent,female,1
johanne bente,female,2
johanne berteline,female,1
johanne bille,female,1
johanne billing,female,2
johanne birgitte,female,15
johanne birgitte elisabet,female,1
johanne birgitte katrine,female,1
johanne birte,female,1
johanne birtine,female,1
johanne bol,female,1
johanne bolene,female,1
johanne bolette,female,4
johanne bolvig,female,1
johanne borella,female,1
johanne borre,female,1
johanne børge,female,2
johanne cecilie,female,5
johanne cecilie halle,female,1
johanne charlotte,female,7
johanne charlotte bolette,female,1
johanne charlotte sofie,female,2
johanne diderikke,female,1
johanne diderikke kristiane,female,1
johanne dora,female,1
johanne dorte,female,88
johanne dorte katrine,female,1
johanne dorte lene,female,1
johanne dorte margrete,female,1
johanne dorte mark,female,1
johanne dorte ruth,female,1
johanne elen,female,1
johanne eleonora,female,9
johanne eleonora tine,female,1
johanne elers,female,3
johanne eli,female,1
johanne elisabet,female,103
johanne elisabet adele,female,1
johanne elisabet dorte,female,1
johanne elisabet engelhart,female,1
johanne elisabet katrine,female,1
johanne elisabet kristiane,female,1
johanne elisabet norman,female,1
johanne elisabet poula,female,1
johanne elise,female,2
johanne elvine,female,1
johanne engelke,female,1
johanne erasmine,female,1
johanne ernestine,female,2
johanne fransiska,female,2
johanne frede,female,1
johanne frederikke,female,56
johanne frederikke kristiane,female,1
johanne frederikke louise tora,female,1
johanne frederikke sofie,female,3
johanne frederikke sofie charlotte,female,1
johanne frida,female,2
johanne georgia,female,1
johanne georgine,female,5
johanne gertrud,female,3
johanne grete,female,3
johanne gunner robert,female,1
johanne gusta,female,1
johanne gustava,female,1
johanne gylling,female,1
johanne hansine,female,1
johanne harald,female,1
johanne helene,female,8
johanne helene mygind,female,1
johanne helmine,female,1
johanne helvig,female,5
johanne helvig louise,female,1
johanne hendrine,female,3
johanne henriette,female,19
johanne henriette gunhild,female,1
johanne henrikke,female,6
johanne henrikke pederline,female,1
johanne ingeborg,female,1
johanne ingrid,female,1
johanne jakobe,female,1
johanne jakobe augusta,female,1
johanne jakobine,female,11
johanne jane,female,1
johanne johanne,female,1
johanne johansine,female,1
johanne josefa,female,1
johanne josefine,female,1
johanne josefine marie,female,1
johanne josine,female,1
johanne judit,female,1
johanne juliane,female,5
johanne juliane henriette,female,1
johanne justine,female,3
johanne jørgine,female,1
johanne karina,female,1
johanne karoline,female,6
johanne karoline beate,female,1
johanne karoline marie,female,1
johanne katrine,female,328
johanne katrine agda,female,1
johanne katrine charles,female,1
johanne katrine gitte,female,1
johanne katrine harald,female,1
johanne katrine kirstine,female,1
johanne katrine kirstine berta,female,1
johanne katrine mel,female,1
johanne katrine serine,female,1
johanne katrine svend,female,1
johanne katrine tove,female,1
johanne katrine tune,female,1
johanne kirsten,female,7
johanne kirstine,female,379
johanne kirstine charlotte,female,1
johanne kirstine frede,female,1
johanne kirstine hendrine,female,1
johanne kirstine man,female,1
johanne kirstine sabine,female,1
johanne kirstine tønnes,female,1
johanne klaudine kirstine,female,1
johanne klausine,female,1
johanne konradine,female,2
johanne konstanse,female,2
johanne kristense,female,1
johanne kristiane,female,33
johanne kristiane gitte,female,1
johanne kristiane louis,female,1
johanne kristiane svendborg,female,1
johanne larsen,female,3
johanne laurense,female,1
johanne laurine,female,2
johanne le,female,1
johanne lene,female,1
johanne leonora,female,2
johanne let,female,1
johanne lise,female,2
johanne louise,female,15
johanne lovs,female,1
johanne lucie,female,5
johanne ludovika,female,2
johanne luther,female,1
johanne madsine,female,1
johanne magda,female,1
johanne magdalene,female,30
johanne magdalene kirstine,female,1
johanne maja,female,1
johanne malte,female,1
johanne man,female,1
johanne maren,female,7
johanne margrete,female,215
johanne margrete eggert,female,1
johanne margrete elisabet,female,1
johanne margrete elling,female,1
johanne margrete tarp,female,1
johanne marianne,female,4
johanne marie,female,1101
johanne marie anni,female,1
johanne marie bent,female,1
johanne marie charlotte,female,1
johanne marie charlotte jermin,female,1
johanne marie dorte,female,1
johanne marie ejner,female,1
johanne marie elers,female,2
johanne marie elgine,female,1
johanne marie elisabet,female,1
johanne marie frederikke,female,1
johanne marie johanne marie,female,1
johanne marie jonas,female,1
johanne marie karoline,female,1
johanne marie kirstine,female,1
johanne marie let,female,3
johanne marie lise,female,1
johanne marie matias,female,1
johanne marie rakel,female,1
johanne marie rose,female,1
johanne marie sevel,female,1
johanne marie stine,female,1
johanne marie sønder,female,1
johanne marie tune,female,1
johanne marie tyra,female,1
johanne marit,female,1
johanne marta,female,5
johanne martine,female,1
johanne martine nikoline marie,female,1
johanne mary,female,2
johanne mate,female,1
johanne matias,female,6
johanne matilde,female,2
johanne matilde katrine,female,1
johanne matte,female,2
johanne mel,female,1
johanne mette,female,1
johanne mette ringe,female,1
johanne michelle,female,1
johanne mine,female,1
johanne mygind,female,1
johanne nikoline,female,2
johanne nikoline david,female,1
johanne nikoline frede,female,1
johanne nille,female,1
johanne nim,female,1
johanne nis,female,1
johanne norman,female,1
johanne oluffa,female,2
johanne otilia,female,1
johanne ottomine,female,1
johanne ove,female,1
johanne pernille,female,4
johanne peterie,female,1
johanne petrine,female,2
johanne pouline,female,4
johanne rakel poula,female,1
johanne rasmine,female,1
johanne rebekka,female,1
johanne regine,female,4
johanne regitse,female,1
johanne reks,female,1
johanne rikke,female,1
johanne rise,female,1
johanne rosa,female,1
johanne rose,female,3
johanne rosine,female,12
johanne ruth,female,1
johanne sabine,female,2
johanne sevel,female,1
johanne severin,female,6
johanne severin nikoline,female,1
johanne sofie,female,98
johanne sofie elisabet,female,2
johanne sparre,female,2
johanne stine,female,2
johanne susanne,female,5
johanne talia,female,1
johanne teresia,female,1
johanne terman,female,1
johanne tile,female,1
johanne tomine,female,1
johanne trine,female,1
johanne trine emma,female,1
johanne tønnes,female,1
johanne ulrikke bille,female,1
johanne vandal,female,2
johanne vibeke,female,1
johanne vilhelmine,female,14
johannes,male,1917
johannes abel,male,1
johannes ahrent,male,1
johannes alberg,male,1
johannes albert,male,1
johannes albert fabricius,male,1
johannes albertus,male,1
johannes alf,male,1
johannes ambrosius,male,3
johannes anders,male,3
johannes andreas,male,5
johannes andreas sadolin,male,1
johannes asser,male,1
johannes august,male,2
johannes augustinus,male,1
johannes axel,male,1
johannes baltasar,male,1
johannes baltser,male,1
johannes ber,male,1
johannes berent,male,2
johannes bertel,male,1
johannes boje,male,1
johannes carls,male,1
johannes daniel,male,4
johannes diderik,male,1
johannes ditlev,male,1
johannes dons,male,1
johannes doris,male,1
johannes elias,male,1
johannes emanuel,male,1
johannes erik,male,1
johannes ernst,male,1
johannes francis,male,1
johannes frank,male,4
johannes frans,male,1
johannes frede,male,2
johannes frede henkel,male,1
johannes frederik,male,10
johannes frølik,male,1
johannes georg,male,3
johannes georg pauli,male,1
johannes gorm,male,1
johannes gothard,male,1
johannes gregers,male,1
johannes hagen,male,2
johannes hammerik,male,1
johannes hanne,male,1
johannes hede,male,1
johannes hedeman,male,1
johannes helga,male,2
johannes helvig,male,1
johannes henning,male,1
johannes henrik,male,1
johannes hering,male,2
johannes herman,male,2
johannes hilmer,male,1
johannes hubert,male,3
johannes isbrand,male,1
johannes iver,male,1
johannes jakob,male,5
johannes jakob eugen,male,1
johannes jakob kjeld,male,1
johannes jakobi,male,2
johannes jensenius,male,2
johannes johannes,male,1
johannes johans,male,1
johannes jonas,male,1
johannes josef,male,3
johannes josef kurt,male,1
johannes julius,male,1
johannes jung,male,3
johannes jørgen,male,5
johannes jørgens,male,1
johannes karl,male,3
johannes kasper,male,1
johannes klaus,male,1
johannes klemen,male,1
johannes konrad,male,2
johannes kornelius,male,2
johannes kristen,male,1
johannes kristian,male,26
johannes kristoffer,male,2
johannes laurentius,male,1
johannes laurs,male,1
johannes laut,male,3
johannes le,male,2
johannes leon,male,2
johannes leonhard,male,1
johannes leopold,male,2
johannes ludvig,male,4
johannes magnus,male,1
johannes marius,male,1
johannes marius tue,male,1
johannes markus,male,1
johannes martin,male,4
johannes matias kastrup,male,1
johannes matilde,male,1
johannes mel,male,1
johannes mikael,male,2
johannes monrad,male,2
johannes mourits,male,1
johannes nicolaus,male,1
johannes niels,male,2
johannes nikolaj,male,14
johannes nilaus,male,1
johannes nordberg,male,1
johannes oluffa,male,1
johannes otto,male,1
johannes pade,male,1
johannes pallesen,male,1
johannes pauli,male,1
johannes paulus,male,1
johannes peder,male,2
johannes peder konrad,male,1
johannes peter,male,14
johannes petri,male,2
johannes rasmus,male,1
johannes rikard,male,1
johannes robert,male,1
johannes rosine,male,1
johannes rudolf,male,1
johannes samuel,male,1
johannes sebastian,male,1
johannes senius,male,1
johannes severin,male,2
johannes sille,male,1
johannes simon,male,1
johannes sofus,male,1
johannes steffen,male,1
johannes stur,male,1
johannes søren,male,1
johannes teodor,male,2
johannes turen,male,1
johannes valentin,male,2
johannes valeur,male,1
johannes vilhelm,male,3
johannes vilhelm amdi,male,1
johannes vilt,male,2
johannes wilson,male,1
johans,male,34
johans albert,male,1
johans david,male,1
johans frederik,male,1
johans jakob,male,1
johansine,female,17
johansine agnete,female,1
jokum,male,591
jokum adolf,male,1
jokum albert,male,1
jokum andreas,male,3
jokum anton,male,2
jokum bent,male,1
jokum ber,male,1
jokum daniel,male,2
jokum david,male,1
jokum diderik,male,4
jokum diderik peder,male,1
jokum dige,male,1
jokum ditlev,male,2
jokum edvard,male,1
jokum ernst,male,2
jokum ernst boje,male,1
jokum ferdinand,male,1
jokum frank,male,1
jokum frederik,male,29
jokum frederik frede,male,1
jokum frederik peter,male,1
jokum frederik severin,male,1
jokum georg peter,male,1
jokum germansen,male,1
jokum gotfred,male,2
jokum gotlib,male,1
jokum gustav,male,1
jokum hare,male,1
jokum heinrich,male,4
jokum heller,male,1
jokum henrik,male,15
jokum henrik hubert,male,1
jokum henry,male,1
jokum herman,male,1
jokum hildur,male,1
jokum hilmer,male,1
jokum jakob,male,2
jokum johan,male,1
jokum johan peter,male,1
jokum josef,male,1
jokum jørgen,male,1
jokum jørgen mads,male,1
jokum karl,male,1
jokum konrad,male,1
jokum kristian,male,10
jokum kristian baltser,male,1
jokum kristian rudolf,male,1
jokum kristoffer,male,7
jokum kurt,male,1
jokum levin,male,2
jokum levin frederik,male,1
jokum martin,male,3
jokum niels,male,1
jokum nikolaj,male,5
jokum ole,male,1
jokum otto,male,10
jokum peder,male,3
jokum permin,male,1
jokum peter,male,7
jokum rasmus,male,2
jokum rikard,male,1
jokum rold,male,1
jokum severin,male,2
jokum sivert,male,2
jokum tideman,male,1
jokum top,male,1
jokum ulrik,male,1
jokum valentin,male,1
jokum valter,male,1
jokum verner,male,2
jokum vilhelm,male,2
jokumine,female,5
jokumine karoline,female,2
jokumine katrine,female,1
jokumine kirstine,female,1
jon,male,506
jon ahrent,male,1
jon albrekt,male,1
jon diderik,male,1
jon engelbrekt,male,1
jon frank,male,1
jon got,male,1
jon hare,male,1
jon heinrich,male,1
jon henrik,male,1
jon jakobs,male,1
jon jean,male,1
jon jørgen,male,1
jon karl,male,1
jon kristen,male,2
jon kristian,male,3
jon leonhard,male,1
jon matias,male,1
jon mogens,male,1
jon peter,male,3
jon sigvard,male,1
jon søren,male,1
jon valentin,male,1
jon vilhelm,male,1
jonas,female,3
jonas,male,343
jonas andreas,male,2
jonas asser,male,1
jonas august,male,1
jonas elias,male,1
jonas ernst,male,1
jonas hans,male,1
jonas henrik,male,1
jonas hubert,male,1
jonas jakob,male,1
jonas jens,male,1
jonas karl,male,1
jonas klaus,male,1
jonas konrad,male,1
jonas kristian,male,1
jonas kristoffer,male,3
jonas levin,male,1
jonas martin,male,2
jonas niels,male,1
jonas peter alberg,male,1
jonas regine,male,1
jonas svend,male,1
jonas torvaldine,female,1
josef,male,402
josef abraham,male,1
josef absalon,male,1
josef adrian,male,1
josef andreas,male,2
josef anton,male,1
josef antonius der,male,1
josef bendix,male,1
josef berent,male,1
josef bernhard,male,2
josef bær,male,1
josef carls,male,1
josef charles,male,1
josef david,male,1
josef dirk,male,1
josef emanuel,male,2
josef ernst,male,1
josef esper,male,1
josef ferdinand,male,4
josef filip,male,3
josef filip ventsel,male,1
josef frank,male,2
josef georg,male,1
josef hansine,male,1
josef heinrich,male,2
josef helle,male,1
josef heller,male,2
josef henkel,male,3
josef hering,male,1
josef hubert,male,1
josef isak,male,2
josef jakob,male,2
josef johan,male,1
josef johan andreas,male,1
josef jon,male,1
josef josef,male,1
josef karl,male,3
josef kornelius,male,1
josef kristian,male,3
josef kristoffer,male,1
josef leopold,male,2
josef levin,male,6
josef martin,male,1
josef matias,male,1
josef mor,male,1
josef nikolaj,male,1
josef nilaus,male,1
josef peder evald,male,1
